epoch,loss,mean_absolute_error,val_loss,val_mean_absolute_error
178,10.146956847092815,1.7205196503445366,18.183513610162468,2.7234064763951524
179,10.148213182654336,1.7295576932831345,23.051594038990057,3.174629727256632
180,10.504607439041138,1.7895791739503915,17.08702662280787,2.5606831289897456
181,10.337367725149493,1.756964516138362,30.151681169171198,3.4037421562961327
182,10.06338537073581,1.7132604351946126,17.597367785801396,2.5048703746260883
183,10.04449020479327,1.7222585692026904,11.989462504877109,2.003049462198097
184,10.199864432076428,1.7473458713181664,10.04122165430372,1.7243275842934012
185,9.978461568600663,1.7207975234383734,9.88581766592008,1.7096199627234556
186,9.995655827433149,1.713224331212935,11.959543272713635,2.0544224459434224
187,9.91993671265718,1.7135669554226867,10.457789046742091,1.8229295048758247
188,9.691878366693158,1.6708808422924202,13.091210677244954,2.3187731693838245
189,10.045739679693062,1.7303877946372344,18.50589337750016,3.0447180995317265
190,10.014389207429975,1.7229068017451563,19.011808185933905,2.6859233902993602
191,9.804076834259746,1.7032441204396365,13.01346851063666,2.1958584740897207
192,9.642226113337223,1.6818440688826213,13.326897942017172,2.169259613919481
193,9.690114988344853,1.6925799478994352,10.799728411380375,1.8811830220935502
194,9.70798661330036,1.6975335625009003,11.141347796003394,1.9523397606109905
195,9.628830291400446,1.6888988253390678,10.304920593154765,1.7907668925891413
196,9.582803861003056,1.6942254364769036,10.25876124105721,1.8228008151054382
197,9.782195730744121,1.7206439842409063,10.318065714613299,1.8382782807974059
198,9.56151336375798,1.6907797525419253,12.100262606255361,2.0798430738048017
199,9.68824070190715,1.711189928734414,16.289718797273725,2.5934561335037802
200,9.441677180406089,1.6800736413102284,16.180870501794548,2.495983443527578
201,9.305675663680674,1.6484644046732198,12.922977563376739,2.118344906334565
202,9.292088556512494,1.646208902107221,14.42614431470354,2.364640668173817
203,9.527585626762605,1.700881966502867,14.497818679453056,2.4514735680874264
204,9.581285044411633,1.7262744698847565,10.494462895616193,1.8981869437984218
205,9.552691186699912,1.7134332399223453,11.985847762811964,2.100696891824776
206,9.57316737642912,1.7143027746231756,22.95312727277524,3.045775801221901
207,9.648608107433141,1.7243346890835005,19.829516326155616,2.857114573505437
208,9.391071204827211,1.6857914884235257,15.906364944493658,2.4455479283199133
209,9.23912193953434,1.6588307762535932,10.564411898639715,1.8692884707005224
210,9.310591793505944,1.6757965456938075,16.223721063025643,2.6099350619538924
211,9.365690891987809,1.6969987843359742,12.176802679757092,2.1918951139271816
212,9.228240722807769,1.675914349678521,9.952360460691363,1.8160712607553071
213,9.256924858717161,1.6839772472593273,12.932037549598194,2.389682855561515
214,9.211754135996381,1.6792620785325487,11.0765055718823,2.0420045184197826
215,9.37706878140708,1.7173070232166308,19.50118949925788,2.8578521726287414
216,9.315386471904327,1.7156733509814628,19.98092560010536,2.882255917397615
217,9.133378993685,1.6762417759572235,11.783246936085067,2.1752429309292376
218,9.108175355697346,1.668187936054212,17.486270329662574,2.745796454287021
219,9.034927258981723,1.6703504007831913,12.983371436038864,2.375815379285367
220,9.023306319646746,1.6682621527498014,17.767964710699065,2.578595250566429
221,9.601934771671473,1.7689162313102562,9.41239387743941,1.7004085227707837
222,9.534876867989514,1.7592134830829138,9.408288144619666,1.752158327080379
223,9.256302466459363,1.711062147238544,14.26022302770169,2.361400694490593
224,9.10536942972201,1.6998204542933224,19.444095451141074,3.0751474928633074
225,9.023095132591568,1.6806839998358878,13.146912646070819,2.3642757963911394
226,8.95587959746334,1.665234324252494,9.861997497415988,1.8286899539911858
227,9.096934666700452,1.6878506213983642,8.647952792800476,1.5981245820767411
228,8.872445863541042,1.6574255111061524,9.664827150719189,1.7911073025141921
229,9.069642564403676,1.6848210532253034,9.484345837174175,1.743460651313033
230,9.088171522751033,1.6954845524279871,9.617261726165486,1.790517884437169
231,9.078607717407085,1.7098287899639004,11.43925459139815,2.075476566207743
232,8.948836500956633,1.6918815991310316,9.461069066947866,1.7786806142218758
233,8.848535654700806,1.668760207351123,12.70004393675617,2.1952536005840124
234,8.806307218342184,1.6611030952674206,13.191028296390426,2.3244438884414245
235,8.748661296389928,1.6563747704864662,10.637741106692875,1.929723108483252
236,8.93819369612453,1.69684488583948,10.180567179884866,1.8984106400302638
237,8.860997663480099,1.680675376798505,11.596870872461908,2.134294674218258
238,8.779749747191634,1.672274083038357,9.670667220498913,1.8397949527357227
239,8.865057858908289,1.6885916873394886,12.124965346862222,2.243103777136758
240,8.893908569745928,1.6879435503315703,15.024702294964657,2.5554333056244896
241,8.905443228293802,1.6916138283281683,19.437300918258238,2.9804013154217017
242,8.554485084854553,1.638095538749873,21.153658590584158,2.879554066702584
243,8.630158897872283,1.648630013114938,20.714163789125248,2.836333701543719
244,8.577882074864112,1.6508179460173455,8.370162861369481,1.624015051070775
245,8.478101299187847,1.6350180569374673,9.99463592065829,1.9582418420604457
246,8.502181655335649,1.6459327920853535,12.467636059377796,2.3366048324887996
247,8.625885446494985,1.6633297943066214,11.825643334433297,2.3246958356037317
248,8.574567650523141,1.660654935742093,9.940051796280335,1.9086083006636005
249,8.483087401523768,1.6422089456676323,17.303145310589088,2.73490114189754
250,8.483922394079583,1.6442216141758679,16.90865998847462,2.7538669833513065
251,8.57124136485786,1.6631726667145703,8.695349724493294,1.6792675434986009
252,8.513316577283021,1.6527878945675967,13.747639968016438,2.341556309539581
253,8.458427767887294,1.6599659603611332,18.655828805727378,2.8236503322547843
254,8.363175265699903,1.633909842956846,9.88695159359513,1.8848939610418873
255,8.406845952305838,1.6475022717892567,9.295562779792002,1.8232250531143117
256,8.4895344777642,1.6733134969651142,9.608386182339393,1.8917887946155583
257,8.454176860434986,1.6593888317034624,8.308846335544764,1.6100930265177076
258,8.371029292311624,1.6478642801815104,8.407377006851624,1.6490390272898094
259,8.264267991636402,1.6275336612886357,20.62994721671131,2.928644943460126
260,8.324564780587348,1.652546648388711,10.207347259343228,1.9705939114650832
261,8.320857095384152,1.6460386433891048,14.245255394516704,2.5018064775199536
262,8.276430488189805,1.6469528526067734,12.653735967440026,2.3664366786725055
263,8.413382853303,1.6702007293422645,14.741581364212749,2.6431444660525454
264,8.389414565028432,1.6657874119058949,18.983261433717246,2.825575398507519
265,8.197489424286601,1.6379455786163561,10.00510599457215,1.9667686184990072
266,8.42912248027659,1.6811708352554624,19.27524919153374,2.9626011380525394
267,8.27618819085237,1.6508176588566503,24.40602946058612,3.0958365647592276
268,8.204758964966391,1.6285945696529942,11.494126270864612,2.213565009776677
269,8.212969120974853,1.6499865362855877,9.358029824551021,1.837936802445171
270,8.368503245237832,1.6690477329158337,8.486202926279228,1.6951727549606395
271,8.200633850053093,1.6485342086754113,10.065846710561592,2.014908172816874
272,8.115415909579982,1.6395924814115062,8.59786372318446,1.7209419619257205
273,8.260725285962364,1.6603470730168797,13.887351842684167,2.5371955287790744
274,8.165015305314109,1.6441198421694407,10.6999300618038,1.9996208164179436
275,8.245275684606248,1.664481692503546,27.71271975686617,3.3033981378947463
276,8.072672365981841,1.6373193269578097,15.068416029493385,2.5383991259280765
277,8.01294865953588,1.6163870590590985,9.683920240847863,1.9460941736943254
278,8.100511355934856,1.6428919988814916,11.443366835050494,2.1796405259693894
279,8.07567752131792,1.6463531445119983,12.24891718748574,2.237346780634372
280,8.000884657708283,1.6258261343029057,19.722287882154234,2.8823069445440703
281,8.132489018351118,1.6578026337322789,16.789271421521622,2.779403064852563
282,8.00705800156727,1.642473048695894,8.84091814878945,1.779226909731036
283,8.011901080608368,1.631329187862227,14.266980648040771,2.507525281371357
284,7.976775830037126,1.6250307048871138,9.319811116869204,1.8878051538333716
285,7.976867659069668,1.6359372400791845,12.310128844787027,2.358330149516881
286,7.9888010130864435,1.6428933234136796,20.84206127451959,3.0229467955705163
287,8.117573130910642,1.6655083418449508,14.150438059156187,2.530824353761762
288,8.142969913014742,1.6645705190217384,12.24565684683969,2.307029871183021
289,8.11703056598378,1.6563225291042685,27.60929635306385,3.4589449512624295
290,8.138719345364615,1.6632402295542654,20.378321103960555,2.9562549245691745
291,8.06423831208844,1.6508746673570616,12.216265009942456,2.2685209980634884
292,7.889045543759782,1.6319416588711961,13.503495185174675,2.3839048492574246
293,7.889711597255457,1.6367592453678077,10.442739718428282,2.0905144426310174
294,7.790790719406627,1.620868846495575,10.709698530001061,2.1538536136395465
295,8.055783482912545,1.66048092123504,9.498308943810864,1.919287640357686
296,7.755098510568387,1.6059305826637233,9.255492696138186,1.9003468595932578
297,7.80402211273942,1.6187483643259957,11.373886184157612,2.20303519529717
298,7.814879577850627,1.617078522376925,19.600013853233552,2.851831076301147
299,7.860785012490282,1.6427235342910356,11.132991857617816,2.18127527749427
300,7.770505250057328,1.6199432522337014,20.215083264858922,2.887768816725116
301,7.844115860551317,1.6429549711886968,21.473376684099716,2.90032155825713
302,7.820487426820202,1.645470700949152,8.829316041179906,1.7965329111179458
303,7.719132438998356,1.618310133151919,13.016360273985105,2.3738603591918945
304,7.48655876433738,1.582628432278321,7.450445010283283,1.5486266529448678
305,7.664181131625844,1.609563661791454,13.812453229850698,2.5825042724609375
306,7.748189977396314,1.6351217154030488,9.250387383398609,1.8770070287668816
307,7.8768686312381355,1.6541946988517993,13.538976535618863,2.4416214762447037
308,7.761473515323389,1.634298341714333,12.260446084994022,2.3137341414656594
309,7.841594110582476,1.6492660001059558,14.110705152850285,2.5075593574024806
310,7.677784999954366,1.6157467129910104,13.989262309029838,2.518342150705997
311,7.912838176032093,1.6672572180210987,11.393018829488309,2.1523263465578313
312,7.470544137130274,1.586538537779701,12.184191213589962,2.4466585344243272
313,7.491030637905976,1.5968172954064663,17.215273063873575,2.7519679693418126
314,7.719401945020551,1.6437589977389184,14.708544633098851,2.7130226910671342
315,7.525740336591952,1.6041765679544377,13.992357793255387,2.453078864890838
316,7.848810983595447,1.6678053640595107,9.763753694908642,1.9609599871056103
317,7.682430777037255,1.6335541867764196,8.174993316703867,1.7220061126156387
318,7.507805852132423,1.603116184751564,9.694260940373502,2.020085284643084
319,7.499118465686513,1.6050827902889697,15.823442374434427,2.6133200153012144
320,7.479271200215705,1.600810318488941,9.329545239421808,1.9051681857242762
321,7.570579753857907,1.6129393356147212,15.506984389830972,2.6068705075255063
322,7.532951676399908,1.6116640649944822,14.692008441853746,2.667539537510025
323,7.424017893933804,1.6000206243490505,21.87408799322966,3.066886716913954
324,7.708818475776743,1.6561233873400734,14.722477489542738,2.5642620893282313
325,7.448721787082815,1.6157338844838542,18.45775582411579,2.936471368664893
326,7.4426126814334195,1.6067080347337455,7.890108175366838,1.677472871597682
327,7.433824885671384,1.6057416909487447,10.620895416937142,2.0423963058774715
328,7.42090042506423,1.6007898270248253,11.662890630347706,2.3506987796765624
329,7.424778247548041,1.6088778641179344,22.667641942746172,3.2252604025546634
330,7.210901099387731,1.5732499351289784,11.056402825863563,2.289225942620607
331,7.40464117315328,1.6089200312010596,8.475578169956385,1.826889964464669
332,7.362117064890461,1.5962489796019046,11.52204509984667,2.3523540329710344
333,7.461839382893571,1.6123735094181846,13.520368125951178,2.633645502206321
334,7.41451202486163,1.6073004766323855,10.847932151544875,2.150742939699476
335,7.429753293500882,1.6234149256042232,13.643460469825245,2.3667067060960787
336,7.326473302930315,1.6074213795015746,22.426447182058173,3.2159335256736967
337,7.488282438193526,1.6425899324294562,8.726262449104095,1.8610242165137674
338,7.630174817325913,1.656760122452941,11.008240084781825,2.211101934174511
339,7.377993505691814,1.6158086528009343,13.869070204618936,2.619805645719867
340,7.463025135414623,1.634854356679961,13.294293367974111,2.4542577578642657
341,7.31761026326741,1.6026187603161715,14.98072609054708,2.6310825949517365
342,7.3707669834110225,1.613493163312707,17.667475014089423,2.7948280439198574
343,7.250926046727974,1.5980917758473725,8.76647687181134,1.856856973371773
344,7.205175808099943,1.5920866467406816,13.725438224935086,2.4257394732715927
345,7.221510674908896,1.6014860169352771,13.600772679409134,2.4266307398537608
346,7.3748273999891545,1.6236970743564803,10.131941300686275,2.061235573804267
347,7.332794876856225,1.6206070445129805,16.338786405937693,2.7358143073376096
348,7.122365062481889,1.5789158360980382,10.84199101902614,2.189075066107456
349,7.3121665615901765,1.6151571506373237,12.468473238365673,2.386091129802098
350,7.306805877485008,1.6131605613175954,10.615965036588294,2.2536223692314645
351,7.278136639951546,1.608223412220723,10.085622631500815,2.036109179536873
352,7.394318684796307,1.6284775034846546,19.6820820558851,2.9235412606569096
353,7.12480329631645,1.5865379602552574,16.214204075180483,2.6299131674187204
354,7.13807880989859,1.5912039043190322,8.13566120094228,1.772793337563488
355,7.114494732607191,1.5785760053685893,13.993269078085355,2.4756654266999147
356,7.0509013839971235,1.5781530148793603,8.08766916756318,1.7432453470809437
357,7.095701052763752,1.5830712791915251,15.288422553338737,2.63652898997904
358,6.998377706959983,1.5657793695681563,9.521021758284524,1.983763504808194
359,6.9242263948805975,1.564056910087015,8.253649112220122,1.7634135128181672
360,7.053749030438539,1.5858417385927985,14.85899558914042,2.635582496072644
361,7.130117271548119,1.598574438941813,16.41848072158956,2.8449100233684077
362,7.045526982467865,1.5813241517432381,10.701371308799102,2.185116090507151
363,7.249685387745082,1.6210584907888252,12.037506771978931,2.40977736499822
364,7.224176886482773,1.6141879767458016,15.268616150472766,2.493784803096379
365,7.0652570574083065,1.5862444972044953,15.068110528393326,2.6272483696447355
366,7.0138028720828975,1.5792330475611107,15.38150989229434,2.650525370490885
367,6.838658649230672,1.5610111894730097,13.14249834167623,2.4751818124378953
368,6.926234140017322,1.5726729769294507,9.813927717297991,1.9997666723260255
369,7.003349324810171,1.581117804362395,11.405440878645281,2.207604794858772
370,7.073337375560653,1.599306280785632,8.49086491861076,1.7605619720209424
371,6.907649915352046,1.5684959381540244,7.340919748644962,1.640356598613418
372,6.911525675069506,1.5745262599715562,8.797560317494044,1.8633170044310738
373,7.087738251017633,1.6058342589117656,8.732704786496742,1.843761955466226
374,6.845005663755898,1.5696098109550565,13.194712496249474,2.4310000043049036
375,6.870417777065919,1.5684623260085828,14.072196095903344,2.5575483012422224
376,6.858464377505757,1.5668922425987564,18.337374491112254,2.9446179365443292
377,6.8720510830389,1.573694671425864,11.442088857989445,2.1821218394787514
378,6.933743426732928,1.5758487346851937,13.326204054823545,2.481414780438503
379,6.8055014649284225,1.564390126372052,11.370282993138394,2.3497257756295604
380,6.8566918044446785,1.571621379144838,12.091936539266712,2.281069683137341
381,6.69553633326682,1.5454184213809878,12.005101288590476,2.3112569690864775
382,6.719147602531398,1.5471496267296443,11.143013401566265,2.2268821257297122
383,6.711841606091116,1.5505268906600007,8.076833381831088,1.787939454907569
384,6.7349127274807365,1.5538770042568724,7.818212522524539,1.7332182715986377
385,6.701419432586599,1.549935806716714,12.39045867741665,2.4904096783878646
386,6.757099464674976,1.5644639875287207,7.565307213881305,1.6920588250472166
387,6.833883291650041,1.5750949687768365,10.190851086768035,2.076142585166147
388,6.90357672889656,1.595219984093559,11.51322780145663,2.288837880731743
389,6.82609683720865,1.5785386222545232,16.226586261642314,2.6909142632350744
390,6.784052669444931,1.5712078011760087,18.028050618751028,2.9172875914618235
391,6.78030188562714,1.5727137151722597,14.965993462321915,2.5909437988406028
392,6.89304167867821,1.5929500358962567,9.417825730047493,1.98979732812008
393,6.869766211398294,1.5841197287924935,8.040799664559765,1.7910078279325896
394,6.8002150248144275,1.5674202456095507,11.343865911537241,2.2339636009430217
395,6.608183160006443,1.5435923296157446,11.074013126230685,2.318031168429651
396,6.595000087100769,1.5539144833232754,8.340610938651539,1.818318486213684
397,6.629091450544161,1.5525502134984899,9.17744003723715,2.0947138566837133
398,6.670261252706296,1.5605678679508583,9.598994415497112,2.016816111368554
399,6.728269237781239,1.5653604931920488,9.174302542321035,1.9423324883541213
400,6.735540893590339,1.5714856773336356,12.551380393661072,2.4383786649347465
401,6.7018408452239,1.5620724774688204,10.441320450506478,2.1424403157189627
402,6.601939765649421,1.5478626322523457,7.118876635471237,1.653914342416781
403,6.514702390287524,1.5334906444371303,9.021798026895969,1.9805079715274205
404,6.569294926162078,1.5379333510020068,12.779702017240435,2.4573644098834455
405,6.713471077312933,1.5691166474161862,14.814328340726478,2.7018607119533504
406,6.67217384264848,1.5667035816428818,17.759315579851098,3.153313669088845
407,6.621463836910569,1.5598047514942204,9.59138921042469,2.0210521973182107
408,6.5659023250374835,1.5543106766504662,12.883238453731359,2.473616261348546
409,6.705274235979419,1.5705557540755406,9.03128896249789,1.9900361912272801
410,6.6511920517850145,1.5639093314932886,13.57596328771003,2.4476744437886175
411,6.6858088914479055,1.5820104524353955,9.246179651991229,1.8671114951650674
412,6.652312919915279,1.567305839368116,13.509267276692613,2.448921876533009
413,6.711332614733794,1.5771719764604746,10.617896632613423,2.2362543901550436
414,6.575788726316434,1.5533547402820855,14.676919767789752,2.59166719980329
415,6.556916178386902,1.5501591341796321,8.983383156428827,1.977476083786688
416,6.478087222464731,1.536853348261842,8.783337704489163,1.9207195127121757
417,6.433362455568581,1.5390974731645852,10.92374807874733,2.2257316034530925
418,6.493530272323395,1.544157072344673,8.107946743474942,1.8444255796548361
419,6.564595378447916,1.5571699720398289,7.624246254145542,1.7699624550676791
420,6.484520806887439,1.5475510544030466,8.667074744946488,1.9584420167397116
421,6.52506390241819,1.5510339352572076,10.785238288273321,2.2564230700519596
422,6.4789850388731915,1.5519301097526728,8.573297478328241,1.8724442870817453
423,6.44069633751272,1.5414717849169937,13.193295969027226,2.6788668599084158
424,6.425621829857336,1.5437922757641178,10.722186614419812,2.2792429656625908
425,6.395682028520887,1.5341345325251605,15.906675209508878,2.811259779974679
426,6.436760111389873,1.5421969035518504,15.013770139105967,2.7592456530187732
427,6.394474289684652,1.5408199848694222,10.895940277063959,2.2158490235560406
428,6.356229469040844,1.526135028244179,10.088993883578576,2.1753800617200194
429,6.47484609679641,1.5504647203694994,14.381189854345589,2.500050659491637
430,6.416058421692002,1.5434302595731253,16.52424383163452,2.826254946049129
431,6.4148994455827735,1.5371200269627794,14.19264762646684,2.664124587985957
432,6.408074275355473,1.5433308600543816,9.570128953345469,2.1368402844277496
433,6.424198795144803,1.5446946293672668,8.150131869538923,1.851671735259974
434,6.294953671014198,1.5218497984041677,7.876627358320717,1.7655270935219025
435,6.417038635115757,1.5484336564474017,10.857412356082524,2.2650231635459117
436,6.254134895088517,1.5215970752673729,10.390368167485033,2.1787663007450995
437,6.268604266309293,1.5246590224103393,10.048123056643478,2.151443568345542
438,6.400084463792426,1.546274404937976,9.708524138013892,2.059824670029578
439,6.184814785128442,1.5065428783124852,8.949292717693009,1.9770063757896423
440,6.226054409954036,1.5156414535279585,9.517396579278964,2.1191957514976787
441,6.222662753590914,1.518296635875078,9.30037874150499,2.028896371894908
442,6.221640659269886,1.5171882618810528,9.997683239874439,2.095356803631114
443,6.190605128479895,1.5159689023672978,9.95165613655732,2.11150734001231
444,6.226935570485124,1.5197970410373722,8.608320962602846,1.9440277870570388
445,6.25197364459528,1.5311602660428698,9.630263591481146,2.1088806814122423
446,6.319403322500603,1.539057285150635,12.41158444413515,2.480363161764412
447,6.430849185613829,1.5619126381439583,9.026870232876217,1.9126032078377555
448,6.310561978371344,1.5428058725094127,11.74038260450987,2.462462063147643
449,6.253947641247901,1.5274741223482329,11.961942111220315,2.4199565916417916
450,6.201941831646678,1.5180028405423476,10.150401480844089,2.1963073126623565
451,6.236082040260885,1.5271462054453164,13.546013912307881,2.67819079506063
452,6.268594381965209,1.531026016746726,7.151451369312322,1.7186376235195409
453,6.312924038583987,1.5453075602232853,9.982801071951322,2.1976521538796825
454,6.301582760342928,1.5448244526007464,9.129920883713481,1.9848255983022887
455,6.072844268562638,1.5054397115083498,10.06607183563375,2.197268679877308
456,6.153028668644272,1.5150052551354203,9.892256883817298,2.088110192356823
457,6.159032059050052,1.5187044114431487,8.943761740889505,2.0020979537028016
458,6.126300109324054,1.520672847455907,10.946684035185342,2.252927155138176
459,6.183174724333754,1.522960776619822,8.822417684804613,1.981471213781945
460,6.069418250957382,1.506165294585941,9.37719420406306,2.067152902344677
461,6.12545921033788,1.5166535305085582,8.448708830592789,1.8808787665634512
462,6.146554790924642,1.5190163728232695,8.47580877197123,1.942495673059303
463,6.0877793537122065,1.511244694902518,10.012316445323908,2.15177940988095
464,6.0325075861449555,1.5000749688560717,9.364494831762581,2.114122265967253
465,6.123609751741463,1.5190457066642904,8.829617085857926,1.939867968314162
466,6.074960178860994,1.515999748467285,8.552351782255084,1.972691151583306
467,6.264544048041941,1.547282681843945,9.016614726770705,2.0154553122609573
468,6.048221719599216,1.5046000774497184,8.677282386851088,1.970007845731539
469,6.1659851352745125,1.5317193396459117,12.409931205143439,2.4606144417112117
470,6.053249947378569,1.510522253880991,13.583988465995432,2.5031952757701696
471,5.915585415385594,1.492657894425303,9.274905160208728,2.0467186308352745
472,6.000475245658483,1.507034616492619,9.406649959421603,2.0968505979698393
473,6.045639807375792,1.5094532685302129,10.117431743122706,2.221776535577863
474,5.849429324408558,1.4777010643036566,8.97864538709694,1.981640029733426
475,6.053936874198023,1.5153846918979539,8.156208200989482,1.8841396447654082
476,6.000615858028982,1.499965678447875,7.103774026175525,1.7129957480965374
477,5.98188957822657,1.5000286546544495,9.717038301663978,2.149891397663366
478,6.011293579484815,1.513632934923484,8.119584858974564,1.8743832874520916
479,5.958165796560662,1.5013244391601777,8.534808377239191,1.927756189742935
480,6.045904525529559,1.5113159805257743,7.241599925210543,1.7500933575853008
481,5.876928926071274,1.4819003169503167,10.012796713927083,2.2497751868773843
482,6.051892622051952,1.5217742741664992,8.026778796008815,1.865457448446862
483,5.86112255860712,1.482723293321155,8.451216058196309,1.9303242452790803
484,5.844132526455638,1.478658043892584,8.45186581344248,1.9333601404573315
485,5.945263731145413,1.4980249099920844,7.374655999869944,1.7566752539616879
486,5.980199535316396,1.510520238603387,8.578091137877134,1.9528268263718793
487,5.939820733582862,1.5009297929077505,8.416732320161623,1.9689092647249453
488,5.951764987450894,1.509785847407635,9.028444495156547,1.9904364029937816
489,5.982124437795621,1.5056565296705637,9.919024458555418,2.160521785789561
490,5.838478281119159,1.4818526390835502,7.760715431142076,1.803456227913081
491,5.8905905925224875,1.4992409178586763,8.910246211791707,2.033722206253872
492,5.946825490933713,1.5064140474684884,9.882352044649213,2.151507275126805
493,5.960537705466012,1.5076157219499071,12.670625454911562,2.4407237211120463
494,5.862161544995887,1.4904733447828025,12.104953605437947,2.2793795193467186
495,5.85621586804078,1.4983087505135582,8.655029943056196,2.021983454717654
496,5.886257245718876,1.5006016056949847,10.362253866463064,2.1706912751509764
497,5.81116868346651,1.4837636770767586,7.468066598767432,1.7926284854657182
498,5.9328010137950145,1.5153630764406418,10.17880217382841,2.250256366818865
499,5.808723339967639,1.4862489736525812,8.284197528785635,1.877739686275197
500,5.757309351011972,1.4762150666145522,7.8628084904679625,1.8537302357014094
501,5.907223274217587,1.5073352514583374,8.45201751673333,1.9433640219340815
502,5.875752218972857,1.4999701514422337,16.274917905575762,2.9283437751163945
503,5.818415724228475,1.4902281584305184,10.430101907141855,2.1596202170737437
504,5.806833407032156,1.4923760456459545,8.256888576757127,1.8973642153160595
505,5.895388374261767,1.5025308002656865,8.570772226725783,1.9770522418423233
506,5.734319801642516,1.4786905199289322,10.440406892901269,2.0888678069426634
507,5.688407652846006,1.4679511130970215,11.209773598430314,2.1771396042030546
508,5.711086169581547,1.4736226017230025,9.989503062774087,2.134898502692998
509,5.658321420723032,1.4657354679341628,13.712453276197486,2.6287827124105436
510,5.7108175988509275,1.4737917886716183,9.643223869466336,2.1677010504998893
511,5.641436931685867,1.4666270648486146,7.114975938173098,1.715700194657406
512,5.753065340429823,1.4826124512425094,8.976624328399373,2.0064139934343714
513,5.732626777943049,1.4782689443537007,7.92302295426342,1.8856501066796134
514,5.726334049322895,1.4793018081756395,7.404289140879551,1.783853219491299
515,5.666840464712303,1.4674288005193816,8.556616622710896,2.010699739523023
516,5.881428794883122,1.5122624127385773,7.131025254169357,1.7594067560178097
517,5.777125906164401,1.489427524192311,8.281288414357979,1.8771556014212492
518,5.786853193679702,1.4932284295280402,8.001374948804624,1.8944901584464813
519,5.689180344621712,1.4792963447414826,7.739143465166894,1.8627522069717122
520,5.674016255641652,1.4745816497880722,9.070167225097942,2.158364263650413
521,5.6535923052056924,1.4702205656566352,6.140484520208056,1.5703310526420022
522,5.607287408035492,1.472248870635701,7.379549821960592,1.7923056232594998
523,5.762808784146175,1.4962014639489005,8.07096640417509,1.9108596171174095
524,5.589973891449866,1.4633150955783987,7.961911885537834,1.9041919674828789
525,5.624996462715006,1.4640896403900931,8.339275201904439,1.9817527298615358
526,5.583454040723426,1.464242079965422,8.215592259558562,1.9564495821979557
527,5.632112657355371,1.4822166695773045,6.854367447790699,1.7079269529503083
528,5.634059962825241,1.4794959690526268,11.925436576950215,2.522229420804532
529,5.762198884910513,1.5005992663519405,10.79065465927124,2.316216110069061
530,5.750100364751905,1.498632028420395,11.640421439554089,2.3672783697876976
531,5.701161979514862,1.489165539496413,7.703537936522582,1.8414146532522184
532,5.680538278316783,1.4886229113440648,11.369324180567377,2.482837341656195
533,5.608626424709213,1.469067596247263,8.771845928976468,2.010679944096325
534,5.63383369078146,1.4800904933537278,7.60570159136692,1.8261944256096243
535,5.646055847684914,1.4807117294485324,8.857987969835229,2.0377355780556936
536,5.544404173565802,1.461006905987998,8.54655870098934,2.0398119314808714
537,5.586228126677398,1.4671862302260978,7.867763577220596,1.8418393502725618
538,5.664720778710374,1.4854980652855936,9.53591950585909,2.107318340060867
539,5.662618479439032,1.4807740318997997,10.700052938728689,2.2773900901045754
540,5.523557126522064,1.4590237441464005,7.001946812478181,1.7436094077948099
541,5.495182330920318,1.4574608567440621,11.710533164371954,2.435158341844505
542,5.5364565470508325,1.4658482466067109,9.08313687493868,2.048997538669087
543,5.5651234159959815,1.468371181148235,8.843451014188963,2.068037941077045
544,5.471968344995909,1.449191584765354,11.126176553351856,2.47381805927954
545,5.488159740082572,1.4565677945023385,7.978656717549975,1.878446981728634
546,5.5166278052552835,1.4631818672206913,7.508876083053161,1.8296460492588649
547,5.557593877070418,1.4678457570131693,10.794010108876451,2.240752107629152
548,5.622740561159972,1.4849819465775356,10.617587134102795,2.366609429644647
549,5.513105096661042,1.4605021891749908,7.378079149210564,1.8207742059342216
550,5.56049500169041,1.4767468041070153,8.393770926466612,1.9185478581446354
551,5.549517464971988,1.4728226657504233,8.073468228366888,1.8643468668527692
552,5.463694941217654,1.4501861832409262,8.200926339514902,1.9514417937982862
553,5.4904718922677445,1.4556943063981065,7.976497391674006,1.914877390193048
554,5.504096210002899,1.4616115076519618,6.550566076118256,1.6512079779232773
555,5.546787456931355,1.4760086803792793,6.380533229524844,1.6302833061351953
556,5.510528839637186,1.468661034357882,7.976670265197754,1.827987892605434
557,5.5192466829424704,1.4654721436656524,8.324949311318798,1.927141961093261
558,5.489558742982205,1.4652979376717148,6.315333214875694,1.6010822458801983
559,5.392191451286601,1.443547974958598,8.12913581589672,1.9667591101655335
560,5.454114452700749,1.4579409597633042,7.719827286550932,1.866909730100186
561,5.485150752780593,1.4627176743244457,6.633072394076909,1.6741901881226868
562,5.404417114280094,1.4552005182638346,6.28252367438557,1.6146396459820114
563,5.5326473373118965,1.47934889793396,9.106536250248134,2.127444937964466
564,5.442587689818623,1.4568014791078656,6.574667431483759,1.6649859090831791
565,5.446428494475712,1.4563147084456738,8.34365354074496,1.9627196343145639
566,5.550458407290628,1.4786549314995792,6.947204055073105,1.7510800578883876
567,5.412435937707669,1.4472285166522052,7.342500907238398,1.74497641135599
568,5.397066270079568,1.4533569507788275,6.788535325326652,1.714525089642712
569,5.380728753927712,1.4519616475450658,7.25324747272741,1.8245584697366874
570,5.442762040646277,1.462988559887788,7.876290189885648,1.9347988166541696
